test,identifiantAccident,date,departement,heure,commune,lat,lon,typeIntersection,typeCollision,luminosite,conditionsAtmosperiques,typeRoute,circulation,nbVoies,profilLongRoute,tracePlanRoute,largeurTPC,largeurRoute,etatSurface,amenagement,situation,categorieUsager,graviteAccident,sexe,age,motifDeplacement,existenceSecurite,usageSecurite,nombreAutresVehicules,enAgglomeration,mois,jour,NCCENR
,201800031142,2018-11-28,65,19,65440,43.24461,0.07335,Intersection en X,Autre,Nuit avec éclairage public allumé,Normale,Route Départementale,,3,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,2,M,13-14,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,2 - mercredi,Tarbes
,201800017033,2018-11-27,61,7,61421,48.55102,-0.71991,Intersection en X,Deux véhicules - par le coté,Nuit sans éclairage public,Pluie légère,Route Départementale,,2,Plat,En courbe à droite,,,mouillée,,Sur chaussée,Conducteur,2,M,14-15,Domicile - école,Equipement réfléchissant,Oui,1,,11 - novembre,1 - mardi,'Saint-Mars-d''Égrenne'
,201800020382,2018-11-27,67,10,67106,48.76171,7.95125,Intersection en X,Aucune,Plein jour,Normale,Route Départementale,Avec voies d’affectation variable,,,,,,,,,Conducteur,2,M,80-81,Promenade - loisirs,Casque,,1,1,11 - novembre,1 - mardi,Drusenheim
,201800030943,2018-11-26,64,9,64445,43.3136,-0.36517,Hors intersection,Deux véhicules - par le coté,Plein jour,Pluie légère,Parc de stationnement ouvert à la circulation publique,,,Plat,En courbe à gauche,,,mouillée,,Sur chaussée,Conducteur,1,M,19-20,Domicile - école,Dispositif enfants,,1,1,11 - novembre,0 - lundi,Pau
,201800032026,2018-11-26,67,13,67482,48.58565,7.75549,Hors intersection,Autre,Plein jour,Temps couvert,Voie Communale,,4,Plat,Partie rectiligne,,,normale,Voie ferrée,Sur chaussée,Conducteur,0,F,18-19,Domicile - travail,Dispositif enfants,,,1,11 - novembre,0 - lundi,Strasbourg
,201800023655,2018-11-25,32,15,32013,43.6454,0.58232,Intersection en T,Deux véhicules - par le coté,Plein jour,Temps couvert,Voie Communale,,2,Sommet de côte,Partie rectiligne,,,mouillée,,Sur accotement,Conducteur,1,M,26-27,Autre,Dispositif enfants,,1,1,11 - novembre,6 - dimanche,Auch
,201800000497,2018-11-24,35,16,35037,48.06077,-1.87576,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Route Nationale,,4,Pente,Partie rectiligne,,,normale,Bretelle d’échangeur ou de raccordement,Sur chaussée,Conducteur,2,M,53-54,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,5 - samedi,Bréal-sous-Montfort
,201800013622,2018-11-24,14,9,14556,49.11656,-0.38398,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,40-41,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,5 - samedi,Saint-André-sur-Orne
,201800016829,2018-11-24,49,18,49283,47.41348,-0.75182,Hors intersection,Deux véhicules - par l’arrière,Nuit sans éclairage public,Normale,Route Départementale,,3,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,62-63,Promenade - loisirs,Equipement réfléchissant,Oui,1,,11 - novembre,5 - samedi,Saint-Georges-sur-Loire
,201800023654,2018-11-24,32,17,32013,43.6493,0.5875,Intersection en T,Autre,Crépuscule ou aube,Normale,Voie Communale,,1,Bas de côte,Partie rectiligne,,,mouillée,,Sur accotement,Conducteur,0,M,37-38,Promenade - loisirs,Casque,Oui,,1,11 - novembre,5 - samedi,Auch
,201800036241,2018-11-24,87,20,87085,45.8294,1.24469,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur bande d’arrêt d’urgence,Conducteur,1,M,22-23,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,5 - samedi,Limoges
,201800002092,2018-11-23,26,18,26235,44.37571,4.70385,Giratoire,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Pluie forte,Voie Communale,,1,Bas de côte,En courbe à gauche,,,mouillée,,Sur chaussée,Conducteur,1,M,21-22,Domicile - travail,Casque,Oui,1,1,11 - novembre,4 - vendredi,Pierrelatte
,201800015754,2018-11-23,44,22,44014,47.12259,-1.50887,Hors intersection,Deux véhicules - par l’arrière,Nuit sans éclairage public,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,F,61-62,Autre,Casque,Oui,1,,11 - novembre,4 - vendredi,Bignon
,201800013162,2018-11-22,60,17,60471,49.57419,2.98791,Autre intersection,Deux véhicules - frontale,Nuit avec éclairage public allumé,Temps couvert,Voie Communale,,1,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1,F,48-49,Domicile - travail,Equipement réfléchissant,Oui,1,1,11 - novembre,3 - jeudi,Noyon
,201800001036,2018-11-21,85,10,85151,46.99294,-0.95082,Giratoire,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,78-79,Courses - achats,Autre,Non,1,1,11 - novembre,2 - mercredi,Mortagne-sur-Sèvre
,201800002063,2018-11-21,7,13,7324,45.05954,4.83374,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,38-39,Domicile - travail,Casque,,,1,11 - novembre,2 - mercredi,Tournon-sur-Rhône
,201800003074,2018-11-21,68,7,68287,47.94587,7.27517,Hors intersection,Autre,Crépuscule ou aube,Temps couvert,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,12-13,Domicile - école,Equipement réfléchissant,Oui,1,,11 - novembre,2 - mercredi,Rouffach
,201800055832,2018-11-21,971,14,97107,16.07401,-61.58682,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,13-14,Promenade - loisirs,Casque,Non,1,,11 - novembre,2 - mercredi,Capesterre-Belle-Eau
,201800006540,2018-11-20,38,6,38485,45.17325,5.68732,Hors intersection,Deux véhicules - par le coté,Crépuscule ou aube,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,F,45-46,Domicile - travail,Casque,Non,1,1,11 - novembre,1 - mardi,Seyssinet-Pariset
,201800007519,2018-11-20,67,20,67343,48.60831,7.67615,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1,M,12-13,Promenade - loisirs,Autre,Oui,1,1,11 - novembre,1 - mardi,Oberhausbergen
,201800018499,2018-11-20,76,12,76594,49.50364,1.0037,Hors intersection,Trois véhicules et plus - en chaîne,Plein jour,Pluie légère,Route Départementale,,3,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1,M,26-27,Domicile - travail,Casque,Oui,2,,11 - novembre,1 - mardi,Saint-Jean-du-Cardonnay
,201800016908,2018-11-19,49,9,49277,47.68656,-0.88562,Hors intersection,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Voie Communale,,2,Plat,Partie rectiligne,,,normale,Zone piétonne,Sur chaussée,Conducteur,1,M,15-16,Domicile - travail,Casque,,1,1,11 - novembre,0 - lundi,'Sainte-Gemmes-d''Andigné'
,201800006973,2018-11-18,6,12,6085,43.59566,6.99036,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à droite,,,normale,,Sur accotement,Conducteur,2,M,40-41,,Casque,Non,1,1,11 - novembre,6 - dimanche,Mougins
,201800036513,2018-11-18,91,15,91103,48.588,2.305,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,2,M,14-15,Autre,Casque,Oui,1,1,11 - novembre,6 - dimanche,Brétigny-sur-Orge
,201800050337,2018-11-17,75,12,75101,48.85854,2.34825,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,59-60,Promenade - loisirs,Casque,Non déterminable,1,1,11 - novembre,5 - samedi,Paris 1er Arrondissement
,201800004978,2018-11-16,37,12,37089,47.16208,0.35067,Hors intersection,Aucune,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,54-55,,Casque,Non,,,11 - novembre,4 - vendredi,Cravant-les-Côteaux
,201800012699,2018-11-16,18,9,18109,47.29861,2.53698,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,40-41,Promenade - loisirs,Equipement réfléchissant,Oui,1,,11 - novembre,4 - vendredi,Henrichemont
,201800030936,2018-11-16,64,7,64445,43.303,-0.35216,Intersection en X,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,58-59,Domicile - travail,Casque,Oui,1,1,11 - novembre,4 - vendredi,Pau
,201800004233,2018-11-15,66,17,66037,42.69391,3.0345,Hors intersection,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communale,,4,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,61-62,Promenade - loisirs,Casque,Non,1,1,11 - novembre,3 - jeudi,Canet-en-Roussillon
,201800004633,2018-11-15,91,17,91405,48.40039,2.4688,Hors intersection,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,67-68,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,3 - jeudi,Milly-la-Forêt
,201800012902,2018-11-15,64,12,64065,43.3599,-1.63446,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,2,M,62-63,Promenade - loisirs,Casque,Oui,1,,11 - novembre,3 - jeudi,Ascain
,201800012902,2018-11-15,64,12,64065,43.3599,-1.63446,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,1,M,63-64,Promenade - loisirs,Casque,Oui,1,,11 - novembre,3 - jeudi,Ascain
,201800015020,2018-11-15,38,8,38314,45.43463,6.00841,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,1,F,61-62,Domicile - travail,Casque,Non,1,1,11 - novembre,3 - jeudi,Pontcharra
,201800001528,2018-11-14,31,16,31395,43.4489,1.30882,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Autoroute,,1,Plat,En courbe à droite,,,normale,Bretelle d’échangeur ou de raccordement,Sur chaussée,Conducteur,1,M,43-44,Courses - achats,Casque,,1,1,11 - novembre,2 - mercredi,Muret
,201800004138,2018-11-14,34,16,34299,43.28538,3.28198,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,78-79,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,2 - mercredi,Sérignan
,201800000486,2018-11-13,35,10,35047,48.02378,-1.75675,Intersection en T,Deux véhicules - frontale,Plein jour,Temps éblouissant,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,46-47,,Casque,Non,1,1,11 - novembre,1 - mardi,Bruz
,201800013901,2018-11-13,72,9,72228,47.81008,-0.20399,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1,F,63-64,Autre,Casque,Oui,1,,11 - novembre,1 - mardi,Parcé-sur-Sarthe
,201800031561,2018-11-13,86,7,86221,46.82999,0.3499,Hors intersection,Deux véhicules - par l’arrière,Crépuscule ou aube,Normale,Route Départementale,,2,Sommet de côte,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,3,M,58-59,Promenade - loisirs,Casque,Oui,1,,11 - novembre,1 - mardi,'Saint-Genest-d''Ambière'
,201800002319,2018-11-12,38,16,38162,45.6008,5.52772,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,77-78,Promenade - loisirs,Casque,Oui,1,,11 - novembre,0 - lundi,Faverges-de-la-Tour
,201800006237,2018-11-11,95,23,95580,49.0857,2.5298,Hors intersection,Deux véhicules - par l’arrière,Nuit sans éclairage public,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1,M,28-29,Promenade - loisirs,Equipement réfléchissant,Oui,1,1,11 - novembre,6 - dimanche,Saint-Witz
,201800014682,2018-11-11,3,12,3133,46.15501,3.1932,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,29-30,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,6 - dimanche,Jenzat
,201800015987,2018-11-11,39,15,39498,47.1665,5.79598,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,59-60,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,6 - dimanche,Salans
,201800001566,2018-11-10,9,12,9261,42.98559,1.14101,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,1,Plat,En courbe à droite,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,61-62,Promenade - loisirs,Casque,,1,1,11 - novembre,5 - samedi,Saint-Girons
,201800012252,2018-11-10,7,12,7349,44.80706,4.78403,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,41-42,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,5 - samedi,Voulte-sur-Rhône
,201800018765,2018-11-09,59,11,59663,50.87794,2.47865,Hors intersection,Autre,Plein jour,Vent fort - tempête,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,F,47-48,Promenade - loisirs,Casque,,1,,11 - novembre,4 - vendredi,Wormhout
,201800025167,2018-11-09,36,7,36044,46.803,1.71944,Hors intersection,Autre,Crépuscule ou aube,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur trottoir,Conducteur,1,F,20-21,Autre,Casque,Oui,1,1,11 - novembre,4 - vendredi,Châteauroux
,201800029937,2018-11-09,41,16,41194,47.35068,1.74588,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,11-12,Domicile - école,Casque,,1,1,11 - novembre,4 - vendredi,Romorantin-Lanthenay
,201800038012,2018-11-09,92,18,92062,48.89,2.23,Hors intersection,Aucune,Nuit avec éclairage public allumé,Normale,Autre,,,Plat,Partie rectiligne,,,normale,Zone piétonne,Sur accotement,Conducteur,1,M,31-32,Domicile - travail,Casque,Oui,,1,11 - novembre,4 - vendredi,Puteaux
,201800003035,2018-11-08,68,13,68193,48.03314,7.11154,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,76-77,Promenade - loisirs,Casque,Non,1,1,11 - novembre,3 - jeudi,Luttenbach-près-Munster
,201800003763,2018-11-08,83,14,83029,43.6143,6.74178,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,1,M,18-19,Domicile - école,Casque,,1,,11 - novembre,3 - jeudi,Callian
,201800007503,2018-11-08,67,9,67152,48.51517,7.64896,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,autre,,Sur chaussée,Conducteur,2,M,71-72,Promenade - loisirs,Casque,,1,1,11 - novembre,3 - jeudi,Geispolsheim
,201800020513,2018-11-08,72,13,72299,47.8714,0.32677,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,75-76,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,3 - jeudi,'Saint-Mars-d''Outillé'
,201800032821,2018-11-08,54,14,54462,48.58402,6.37154,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Bas de côte,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,1,M,53-54,Promenade - loisirs,Casque,Non,1,,11 - novembre,3 - jeudi,Rosières-aux-Salines
,201800039097,2018-11-08,92,10,92073,48.881,2.22771,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,1,M,46-47,,Autre,Non déterminable,1,1,11 - novembre,3 - jeudi,Suresnes
,201800002281,2018-11-07,38,13,38200,45.09225,5.7355,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,45-46,Promenade - loisirs,Casque,Oui,1,,11 - novembre,2 - mercredi,Jarrie
,201800014802,2018-11-07,2,10,2541,49.42825,4.02686,Hors intersection,Deux véhicules - par le coté,Plein jour,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1,M,49-50,Courses - achats,Equipement réfléchissant,Oui,1,1,11 - novembre,2 - mercredi,Neufchâtel-sur-Aisne
,201800042711,2018-11-07,94,9,94046,48.82204,2.43387,Hors intersection,Autre,Plein jour,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,0,M,23-24,Domicile - école,Casque,Non déterminable,,1,11 - novembre,2 - mercredi,Maisons-Alfort
,201800004907,2018-11-06,45,18,45315,47.75897,2.40682,Hors intersection,Deux véhicules - par le coté,Nuit sans éclairage public,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,16-17,Promenade - loisirs,Casque,Non,1,,11 - novembre,1 - mardi,Sully-sur-Loire
,201800011397,2018-11-06,28,17,28140,48.6093,1.67494,Hors intersection,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,47-48,Domicile - travail,Casque,Non,1,1,11 - novembre,1 - mardi,Épernon
,201800011397,2018-11-06,28,17,28140,48.6093,1.67494,Hors intersection,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0,M,38-39,Promenade - loisirs,Casque,,1,1,11 - novembre,1 - mardi,Épernon
,201800013135,2018-11-06,60,15,60495,49.51852,2.44364,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,1,M,59-60,Promenade - loisirs,Casque,Oui,1,,11 - novembre,1 - mardi,Plainval
,201800015847,2018-11-06,25,11,25339,47.04671,6.23855,Hors intersection,Aucune,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,71-72,Promenade - loisirs,Casque,Oui,,1,11 - novembre,1 - mardi,Lods
,201800019546,2018-11-06,77,11,77185,48.45519,2.55226,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,77-78,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,1 - mardi,Fleury-en-Bière
,201800003299,2018-11-05,89,18,89083,47.84662,3.48241,Hors intersection,Deux véhicules - par l’arrière,Nuit sans éclairage public,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur accotement,Conducteur,2,M,65-66,Promenade - loisirs,Casque,Non,1,,11 - novembre,0 - lundi,Charbuy
,201800004155,2018-11-05,34,11,34023,43.44134,3.6802,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,1,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,66-67,Promenade - loisirs,Autre,Non,1,1,11 - novembre,0 - lundi,Balaruc-les-Bains
,201800013113,2018-11-04,60,20,60155,49.26128,2.33899,Hors intersection,Deux véhicules - par l’arrière,Nuit sans éclairage public,Normale,Route Départementale,,2,Sommet de côte,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,21-22,,Casque,Oui,1,,11 - novembre,6 - dimanche,Cires-lès-Mello
,201800016121,2018-11-04,22,9,22362,48.78035,-3.23026,Intersection en X,Trois véhicules et plus - collisions multiples,Plein jour,Pluie légère,Route Départementale,,2,Pente,Partie rectiligne,,,mouillée,Carrefour aménagé,Sur chaussée,Conducteur,1,M,69-70,Promenade - loisirs,Casque,Oui,1,1,11 - novembre,6 - dimanche,Tréguier
